dist,id_pan,world_index,world_index_suiv
10.05466753875722,2,397,398
4.362444698093541,2,398,399
6.46803986373175,2,399,400
7.9502803812000025,2,400,401
221.9028806379657,2,401,403
5.274884064300962,2,403,404
13.529242996580612,2,404,405
0.0,2,405,405
48.137098427498735,2,405,406
11.853312841708863,2,406,407
0.0,2,407,407
21.27871290089307,2,407,408
3.738344014370745,2,408,409
2.457359747723442,2,409,410
0.0,2,410,410
42.45902527704889,2,410,411
12.138957006235142,2,411,412
4.240800667550709,2,412,413
1.5442480237342533,2,413,414
0.0,2,414,414
43.43397765470761,2,414,415
22.186613001076367,2,415,416
10.165436817425554,2,416,417
8.285441872343814,2,417,418
11.384541375212551,2,418,419
327.5550008590794,2,419,421
3.4545089085903165,2,421,422
2.6878375690355387,2,422,423
70.74945179789746,3,466,467
3.4760436800941554,3,467,468
1.6188280119705527,3,468,469
8.085269248894926,3,469,470
3.9292872453973695,3,470,471
398.3349596097882,3,471,474
4.668464896429259,3,474,475
4.773230435633792,3,475,476
7.047412436098537,3,476,477
0.0,3,477,477
33.83718053642471,3,477,478
17.788502528430566,3,478,479
0.0,3,479,479
137.7442028099164,3,479,480
4.420534740768037,3,480,481
10.113623272719629,3,481,482
0.0,3,482,482
18.81589406316522,3,482,483
5.065535027155721,3,483,484
12.212964883699424,3,484,485
6.77510907279588,3,485,486
0.0,3,486,486
69.42481684480614,3,486,487
17.390895114928938,3,487,488
7.203726255296205,3,488,489
207.23344951028128,3,489,491
7.748440534134478,3,491,492
15.135507362763548,3,492,493
0.0,3,493,493
30.85695769044875,3,493,494
25.167563334132858,3,494,495
747.5065631744205,3,495,498
14.564569267965048,3,498,499
24.494560178022247,3,499,500
20.78091038287129,3,500,501
73.8940438188927,3,501,504
11.75752178006598,3,504,505
13.43928687656747,3,505,506
0.0,3,506,506
34.705366654579684,3,506,507
13.011861641613132,3,507,508
5.71284216580634,3,508,509
106.46222273985897,3,509,511
47.34505588700133,3,511,512
8.660730981455746,3,512,513
54.06815201214223,3,513,514
13.06805757177876,3,514,515
17.40476773554,3,515,516
3.076455716552496,3,516,517
1.667141411523467,3,517,518
18.53320247779609,3,518,519
0.0,3,519,519
29.344146335578657,3,519,520
8.606133181907353,3,520,521
11.49398646140672,3,521,522
7.529771714858837,3,522,523
0.0,3,523,523
46.50358546767825,3,523,524
4.3023986045555525,3,524,525
4.309565405427857,3,525,526
3.6731708726507084,3,526,527
3.6055292873178186,3,527,528
1.0018122741780613,4,1112,1113
0.42660617984559696,4,1113,1114
1.4028392423459188,4,1114,1115
4.331068751920622,4,1115,1116
0.0,4,1116,1116
124.40598286758032,4,1116,1117
2.020644655819992,4,1117,1118
2.8681883906643386,4,1118,1119
1.037402741910897,4,1119,1120
0.8309470362618977,4,1120,1121
167.4821169791205,4,1121,1122
3.4589941208038772,4,1122,1123
1.1570591210083256,4,1123,1124
2.0232630741636957,4,1124,1125
1.9569639606498381,4,1125,1126
37.0074969340211,4,1126,1127
1.718933735817131,4,1127,1128
2.526773066293002,4,1128,1129
0.0,4,1129,1129
29.16933076121195,4,1129,1130
0.23838242896914089,4,1130,1131
1.2577220121995116,4,1131,1132
3.9631642129855282,4,1132,1133
0.0,4,1133,1133
5.115976789249687,4,1133,1134
0.6454957844513406,4,1134,1135
1.0464599733982451,4,1135,1136
1.055005770685412,4,1136,1137
3.9990178596158756,5,1191,1192
1.495099084198005,5,1192,1193
0.0,5,1193,1193
26.796275929728033,5,1193,1194
1.358069756644168,5,1194,1195
2.4892605154312557,5,1195,1196
0.8302389916068694,5,1196,1197
125.13532638372737,5,1197,1198
0.9150452982056025,5,1198,1199
1.6812236683578343,5,1199,1200
0.0,5,1200,1200
22.47119404527017,5,1200,1201
0.8931336988752171,5,1201,1202
87.09654385966627,5,1202,1203
1.6171924516986331,5,1203,1204
1.061752864655599,5,1204,1205
0.5881042210391451,5,1205,1206
2.0260518439360053,5,1206,1207
2.57121078195567,5,1207,1208
23.312565047884384,6,1288,1289
2.9085731029333286,6,1289,1290
1.2072089246443627,6,1290,1291
5.8271609282313355,6,1291,1292
180.32364149581562,6,1292,1293
3.5894151421319664,6,1293,1294
3.939788333946775,6,1294,1295
0.0,6,1295,1295
29.201562760770074,6,1295,1296
1.023358992015617,6,1296,1297
0.0,6,1297,1297
97.62352870235824,6,1297,1298
2.7689612405724136,6,1298,1299
2.077021646803928,6,1299,1300
0.6118352913337071,6,1300,1301
70.94884592308887,6,1301,1302
2.0405969955329963,6,1302,1303
2.7283701786205947,6,1303,1304
1.908202670060336,6,1304,1305
0.0,6,1305,1305
25.951770441677866,6,1305,1306
1.8582595295452835,6,1306,1307
6.750416992769001,6,1307,1308
2.515749166744977,6,1308,1309
1.5534034391183742,6,1309,1310
0.0,6,1310,1310
17.584453112652795,6,1310,1311
0.9479217796032046,6,1311,1312
0.0,6,1312,1312
61.06618725362557,6,1312,1313
0.41693014474779816,6,1313,1314
1.2577416453509596,6,1314,1315
1.2920230759425344,6,1315,1316
3.3197551195779322,6,1316,1317
0.0,6,1317,1317
46.80694183729491,6,1317,1318
0.9046209449085074,6,1318,1319
2.481753724316784,6,1319,1320
0.0,6,1320,1320
52.871264667653065,6,1320,1321
0.7845077368394106,6,1321,1322
0.0,6,1322,1322
18.266207407273516,6,1322,1323
2.57800562893409,6,1323,1324
0.592008117421263,6,1324,1325
1.1021698349690052,6,1325,1326
1.2916034177743307,6,1326,1327
0.0,6,1327,1327
32.5378406248867,6,1327,1328
0.5554702905563736,6,1328,1329
1.829523936423427,6,1329,1330
3.3215609810934037,6,1330,1331
29.794381295707108,6,1331,1332
1.280280563235912,6,1332,1333
0.5447477173390314,6,1333,1334
0.0,6,1334,1334
165.74509952194137,6,1334,1335
1.5820139204658938,6,1335,1336
0.0,6,1336,1336
12.930142294940289,6,1336,1337
0.5454890579929207,6,1337,1338
2.748361350049559,6,1338,1339
1.267694847527674,6,1339,1340
3.4829900165573107,6,1340,1341
0.0,6,1341,1341
5.374704910115812,6,1341,1342
1.812117075645972,6,1342,1343
3.171185277547176,6,1343,1344
0.8632247644749702,6,1344,1345
0.645907694052979,6,1345,1346
0.0,6,1346,1346
22.2434356754888,6,1346,1347
4.467047596358462,6,1347,1348
88.89359240349371,6,1348,1352
11.873155563569542,6,1352,1353
12.515166589938124,6,1353,1354
296.6420700144867,6,1354,1360
5.029009091558924,6,1360,1361
6.863830152054911,6,1361,1362
0.0,6,1362,1362
21.517608175425423,6,1362,1363
15.928318693230677,6,1363,1364
7.66772402400229,6,1364,1365
15.227391972776205,6,1365,1366
2.157598783655528,6,1366,1367
0.0,6,1367,1367
17.497078409273513,6,1367,1368
8.479591480389931,6,1368,1369
4.698831059785855,6,1369,1370
423.5258967644457,6,1370,1371
3.7363856307695342,6,1371,1372
2.2635171824401623,6,1372,1373
2.26550519681664,6,1373,1374
3.36908642177988,6,1374,1375
2.4698257269762833,6,1375,1376
0.0,6,1376,1376
13.543845870099595,6,1376,1377
3.4723719522762067,6,1377,1378
0.0,6,1378,1378
140.9953758793664,6,1378,1379
1.8981864304196452,6,1379,1380
3.6977484694251386,6,1380,1381
126.0201976390135,6,1381,1383
1.9139734956374728,6,1383,1384
2.521677462446157,6,1384,1385
0.0,6,1385,1385
21.8778812169254,6,1385,1386
0.33885675631321865,6,1386,1387
1.8106029336077025,6,1387,1388
0.6453739747245545,6,1388,1389
2.1792133631256934,6,1389,1390
0.0,6,1390,1390
8.413595987783927,6,1390,1391
0.704331210378003,6,1391,1392
3.799228942170861,6,1392,1393
3.334917408754916,6,1393,1394
11.485269359558872,6,1394,1395
0.8055022075031028,6,1395,1396
3.0459244718076057,6,1396,1397
1.3507810472535648,6,1397,1398
0.0,6,1398,1398
280.97177855323616,6,1398,1399
0.8504450641417941,6,1399,1400
1.0240391519544925,6,1400,1401
1.0807365450775712,6,1401,1402
247.5178558866238,7,1424,1425
3.782405371558533,7,1425,1426
1.1234512338509473,7,1426,1427
0.0,7,1427,1427
27.761272143969016,7,1427,1428
2.3157225316350534,7,1428,1429
3.300681620333691,7,1429,1430
0.0,7,1430,1430
57.55867778632393,7,1430,1431
38.61148422661208,7,1431,1432
5.505033853366957,7,1432,1433
1.098762482202876,7,1433,1434
4.2805910668185945,7,1434,1435
6.756422855634151,7,1435,1436
0.0,7,1436,1436
25.93616771778257,7,1436,1437
5.849380901053809,7,1437,1438
1.7896889826606206,7,1438,1439
2.323846785765337,7,1439,1440
135.0936357802063,7,1440,1441
2.140683859868621,7,1441,1442
4.032345102167751,7,1442,1443
4.188338811406019,7,1443,1444
2.3358837322515527,7,1444,1445
0.0,7,1445,1445
11.386756222902589,7,1445,1446
4.009848956034721,7,1446,1447
1.1654985483844282,7,1447,1448
0.0,7,1448,1448
179.60382749313163,7,1448,1449
1.6877005980648172,7,1449,1450
3.653205689489217,7,1450,1451
1.4165530459562317,7,1451,1452
21.61556333296928,8,1469,1470
8.620878189916208,8,1470,1471
12.786482341722833,8,1471,1472
21.771462952763354,8,1472,1473
24.192385956814338,8,1473,1474
0.0,8,1474,1474
158.0477673403571,8,1474,1475
110.77594995788066,8,1475,1476
107.86450810452767,8,1476,1478
34.28899629562949,8,1478,1479
40.65754503611446,8,1479,1480
27.247388568456717,8,1480,1481
17.13933443530635,8,1481,1482
18.328300627165593,8,1482,1483
0.0,8,1483,1483
22.022479057366652,8,1483,1484
70.6721844025387,8,1484,1485
18.359455113835516,8,1485,1486
17.365935863774478,8,1486,1487
0.0,8,1487,1487
95.21871684228007,8,1487,1488
10.145982086786963,8,1488,1489
22.302013671365216,8,1489,1490
125.92084956105418,8,1490,1491
14.623817712192063,8,1491,1492
4.276217556015356,8,1492,1493
21.99825874568924,8,1493,1494
0.0,8,1494,1494
77.40817576081051,8,1494,1495
16.04812125765086,8,1495,1496
25.424002572791895,8,1496,1497
0.0,8,1497,1497
42.95845508340639,8,1497,1498
12.242401961255263,8,1498,1499
0.0,8,1499,1499
45.77905823012006,8,1499,1500
10.135034451912288,8,1500,1501
2.7268403157388494,8,1501,1502
4.7503655506210745,8,1502,1503
13.193565606924167,8,1503,1504
42.758499003275354,9,1527,1528
10.494210459270386,9,1528,1529
5.060047394214752,9,1529,1530
19.343096066287572,9,1530,1531
5.536420500712015,9,1531,1532
0.0,9,1532,1532
15.461068357535384,9,1532,1533
5.270265899293017,9,1533,1534
1.749270584911646,9,1534,1535
8.516870749554833,9,1535,1536
207.4621402173374,9,1536,1539
22.358244953133617,9,1539,1540
15.187068842666832,9,1540,1541
37.23132293123395,9,1541,1542
21.9582332674193,9,1542,1543
13.852705004769232,9,1543,1544
9.258863356349037,9,1544,1545
28.3931801071162,9,1545,1546
8.050549080234845,9,1546,1547
4.756735166506957,9,1547,1548
8.22145769227205,9,1548,1549
9.572260911399336,9,1549,1550
243.98384449415272,9,1550,1552
3.7326144303587476,9,1552,1553
12.285489414399752,9,1553,1554
6.943045336716608,9,1554,1555
7.62553628810802,9,1555,1556
0.0,9,1556,1556
23.53547893733007,9,1556,1557
22.726201067340927,9,1557,1558
0.0,9,1558,1558
43.24364678936549,9,1558,1559
13.876028297764007,9,1559,1560
5.0213576733258565,9,1560,1561
0.0,9,1561,1561
54.31835560360315,9,1561,1562
14.756481990520703,9,1562,1563
5.252559713877029,9,1563,1564
16.512501434703022,9,1564,1565
196.82072052138435,9,1565,1566
16.92717030738663,9,1566,1567
26.3479941495374,9,1567,1568
4.897029599241052,9,1568,1569
3.6370016151367524,9,1569,1570
11.83468481734363,9,1570,1571
0.0,9,1571,1571
21.65069475240501,9,1571,1572
5.0744460236797515,9,1572,1573
0.0,9,1573,1573
37.86361884737033,9,1573,1574
4.968340172685266,9,1574,1575
1.8752582435092429,9,1575,1576
3.2165884404126395,9,1576,1577
2.596863650683898,9,1577,1578
0.0,9,1578,1578
13.306727705403478,9,1578,1579
4.710739005228068,9,1579,1580
4.127262564875356,9,1580,1581
8.630613612848233,9,1581,1582
2.316933170992289,9,1582,1583
0.0,9,1583,1583
26.199301698280447,9,1583,1584
1.6921601800923427,9,1584,1585
6.630088120923116,9,1585,1586
216.89950108011013,9,1586,1587
10.626087139707565,9,1587,1588
6.437471001530717,9,1588,1589
13.263157662666057,9,1589,1590
6.380892628094446,9,1590,1591
0.0,9,1591,1591
2.5326197066688705,9,1591,1592
7.2145153572451255,9,1592,1593
6.110811782780533,9,1593,1594
7.045593194633947,9,1594,1595
3.004550268445376,9,1595,1596
0.0,9,1596,1596
40.39431486755372,9,1596,1597
2.6231981737326726,9,1597,1598
2.4123989650881676,9,1598,1599
4.177243912247563,9,1599,1600
193.19395829142255,9,1600,1602
1.9934648902932164,9,1602,1603
5.653961475447646,9,1603,1604
3.900319268228097,9,1604,1605
282.21498594357604,9,1605,1607
3.274835489707516,9,1607,1608
0.6341400365661136,9,1608,1609
0.0,9,1609,1609
44.535454414744834,9,1609,1610
1.6694097543413373,9,1610,1611
3.7379564840361037,9,1611,1612
131.56699670008618,9,1612,1613
2.357573275659216,9,1613,1614
1.500363435994341,9,1614,1615
0.8766072951253979,9,1615,1616
1.839167321109682,9,1616,1617
0.0,9,1617,1617
6.9883569348618755,9,1617,1618
1.3777298657098827,9,1618,1619
2.510572149083669,9,1619,1620
3.252910706719981,9,1620,1621
32.6740424579572,9,1621,1622
3.8985002202491135,9,1622,1623
1.390293121173324,9,1623,1624
1.8926335879397669,9,1624,1625
1.5136593097916273,9,1625,1626
0.0,9,1626,1626
31.618280948672364,9,1626,1627
1.952288835929015,9,1627,1628
2.3457247606433325,9,1628,1629
0.0,9,1629,1629
46.633188398206336,9,1629,1630
4.349673899962264,9,1630,1631
1.684285004798391,9,1631,1632
5.350374015260882,9,1632,1633
86.25865495671157,9,1633,1636
1.6380028480532587,9,1636,1637
4.339018288053307,9,1637,1638
2.484926712732659,9,1638,1639
10.018563489116007,9,1639,1640
0.0,9,1640,1640
37.00521201063349,9,1640,1641
9.2195246283343,9,1641,1642
8.45652180246046,9,1642,1643
15.8771128962517,9,1643,1644
0.0,9,1644,1644
154.51297937546644,9,1644,1645
2.9049817900208463,9,1645,1646
1.70898781509757,9,1646,1647
2.7435414137524843,9,1647,1648
3.2736861003779594,9,1648,1649
0.0,9,1649,1649
26.21127865788152,9,1649,1650
1.5302185142965836,9,1650,1651
2.6138193766148925,9,1651,1652
1.8271570546066402,9,1652,1653
2.112000336822762,9,1653,1654
0.0,9,1654,1654
14.923072766559025,9,1654,1655
0.6254891721063015,9,1655,1656
0.0,9,1656,1656
106.1667324371316,9,1656,1657
3.27164535871582,9,1657,1658
5.875123405198828,9,1658,1659
0.7084649498445494,9,1659,1660
38.769210747007826,9,1660,1661
0.3476439284562584,9,1661,1662
1.0294205965142977,9,1662,1663
508.8975705534036,9,1663,1664
0.8067815946416859,9,1664,1665
4.061874370822524,9,1665,1666
9.609995831186364,9,1666,1667
5.334760735592125,9,1667,1668
0.0,9,1668,1668
7.755085041203131,9,1668,1669
13.628787933587555,9,1669,1670
17.424185837771077,9,1670,1671
0.0,9,1671,1671
101.82337751629773,9,1671,1672
10.66629246212357,9,1672,1673
9.711534250056737,9,1673,1674
9.111205020942595,9,1674,1675
20.68523682828797,9,1675,1676
0.0,9,1676,1676
39.10990730856036,9,1676,1677
13.245476884111158,9,1677,1678
4.53876651472504,9,1678,1679
6.761984618908749,9,1679,1680
17.302434541512834,10,1684,1685
4.976321509204597,10,1685,1686
3.6466401380420286,10,1686,1687
4.245727141046265,10,1687,1688
0.6077316722607232,10,1688,1689
0.0,10,1689,1689
21.049593734873206,10,1689,1690
3.1122996642928045,10,1690,1691
4.52583510339957,10,1691,1692
3.2621938809119384,10,1692,1693
407.5000980561382,10,1693,1694
12.647326239447443,10,1694,1695
6.451785977768634,10,1695,1696
3.935571260520656,10,1696,1697
486.8351583789094,10,1697,1698
2.210314035352115,10,1698,1699
2.0279784637137674,10,1699,1700
0.7085566058759188,10,1700,1701
0.0,10,1701,1701
9.731660824942917,10,1701,1702
3.4285616268079138,10,1702,1703
3.1021756010186916,10,1703,1704
2.5080738562908844,10,1704,1705
0.4052273784638335,10,1705,1706
5.815956121021742,10,1706,1707
0.6814400583938488,10,1707,1708
1.8170149419885075,10,1708,1709
1.4436700273902572,10,1709,1710
2.0737048021482334,10,1710,1711
2.249366893397389,10,1711,1712
118.93418477193308,10,1712,1713
1.8239136731539831,10,1713,1714
1.948790386533579,10,1714,1715
4.075861634593684,10,1715,1716
0.9438946967490603,10,1716,1717
1.741857075548402,10,1717,1718
0.0,10,1718,1718
9.147151587672687,10,1718,1719
2.232855220016076,10,1719,1720
0.0,10,1720,1720
60.23972737618964,10,1720,1721
4.371612113323778,10,1721,1722
1.2618069060939112,10,1722,1723
2.715880851563594,10,1723,1724
1.7967488654430719,10,1724,1725
70.60918724923013,11,1741,1742
1.7886001066324122,11,1742,1743
4.565257218562528,11,1743,1744
0.72144103388053,11,1744,1745
1.413256959255063,11,1745,1746
0.0,11,1746,1746
34.37525041022573,11,1746,1747
1.0303951389115424,11,1747,1748
0.8377738633777293,11,1748,1749
0.0,11,1749,1749
121.2308358602525,11,1749,1750
2.06434428113121,11,1750,1751
3.5581699074789093,11,1751,1752
4.065823831471987,11,1752,1753
0.0,11,1753,1753
51.20549493362394,11,1753,1754
2.363997409944324,11,1754,1755
1.4347898594633095,11,1755,1756
2.830916115546445,11,1756,1757
0.0,11,1757,1757
9.669502399766824,11,1757,1758
1.7708389298149323,11,1758,1759
0.6033458711151671,11,1759,1760
2.1766204287757205,11,1760,1761
1.4314627171356884,11,1761,1762
101.39462820049687,11,1762,1763
2.7700415566682435,11,1763,1764
1.49851896275436,11,1764,1765
3.6641740841247437,11,1765,1766
3.9184284656002286,11,1766,1767
0.0,11,1767,1767
55.86400786818033,11,1767,1768
3.0567718632420817,11,1768,1769
5.065012260659957,11,1769,1770
9.771626999463297,11,1770,1771
2.6456427047017543,12,1861,1862
3.1483736512184453,12,1862,1863
5.567525594390047,12,1863,1864
0.0,12,1864,1864
63.39340939039469,12,1864,1865
3.4947547679116773,12,1865,1866
1.351968094849742,12,1866,1867
1.0437308248624655,12,1867,1868
2.939797579197885,12,1868,1869
0.0,12,1869,1869
33.82185385047564,12,1869,1870
2.9432988184191364,12,1870,1871
2.837191117393131,12,1871,1872
1.3820514562344586,12,1872,1873
435.7632292256401,12,1873,1875
0.7518990636667362,12,1875,1876
0.8292451439271387,12,1876,1877
0.21609435882251704,12,1877,1878
74.14906039335031,12,1878,1879
2.0572473090822196,12,1879,1880
1.6180502773907284,12,1880,1881
2.323616054039452,12,1881,1882
1.6979447954389943,12,1882,1883
87.86663563087616,12,1883,1885
1.5540400544597601,12,1885,1886
2.9978239260449215,12,1886,1887
3.517643373301933,12,1887,1888
179.55768667517435,12,1888,1889
1.308986791636056,12,1889,1890
1.6505314448316843,12,1890,1891
1.8693172271252685,12,1891,1892
0.15780226767909372,12,1892,1893
0.7500958554541541,12,1893,1894
68.13103169832188,12,1894,1895
1.8767150846529816,12,1895,1896
2.531673920855653,12,1896,1897
2.0326278342259307,12,1897,1898
1.7836523150186445,12,1898,1899
0.34930500497171835,12,1899,1900
0.0,12,1900,1900
8.32630348702466,12,1900,1901
0.7923512604095827,12,1901,1902
1.5825095805028104,12,1902,1903
2.8692004495652643,12,1903,1904
2.7217665712014627,12,1904,1905
0.0,12,1905,1905
17.841725501473604,12,1905,1906
1.6812541588514736,12,1906,1907
1.3971071722966573,12,1907,1908
0.9561132469699386,12,1908,1909
1.7930503262516675,12,1909,1910
4.306277186617563,13,1930,1931
4.302163473612182,13,1931,1932
3.077219718227473,13,1932,1933
0.7338992172995534,13,1933,1934
4.656726658791207,13,1934,1935
0.0,13,1935,1935
66.69644518648532,13,1935,1936
3.176268056024155,13,1936,1937
3.442042921779481,13,1937,1938
210.96262723934672,13,1938,1940
2.476668487456667,13,1940,1941
1.828280372995073,13,1941,1942
1.5703917872682034,13,1942,1943
1.3894565169548325,14,1965,1966
0.8835024856113406,14,1966,1967
1.0965556612446443,14,1967,1968
0.7758579421770624,14,1968,1969
2.7728083105777803,14,1969,1970
0.0,14,1970,1970
37.1920825370568,14,1970,1971
1.6864150162560394,14,1971,1972
0.0,14,1972,1972
49.04971846265032,14,1972,1973
0.0,14,1973,1973
54.350231757872415,14,1973,1974
3.1387853410305167,14,1974,1975
1.2893225921758342,14,1975,1976
2.158179119463381,14,1976,1977
0.0,14,1977,1977
34.12781427248299,14,1977,1978
2.8106347818872823,14,1978,1979
6.806183236411522,14,1979,1980
1.6114146630483008,14,1980,1981
0.0,14,1981,1981
29.80683036209119,14,1981,1982
6.726698263490509,14,1982,1983
0.0,14,1983,1983
64.50126178421716,14,1983,1984
0.8920498248491955,14,1984,1985
50.33546679437588,14,1985,1986
1.4766903578201043,14,1986,1987
0.44008337797224395,14,1987,1988
1.2950005943419933,14,1988,1989
4.281668313961763,14,1989,1990
460.1411955644658,14,1990,1991
2.1731126016245423,14,1991,1992
1.0911778858234156,14,1992,1993
3.796654710371348,14,1993,1994
10.717541558834942,15,2041,2042
2.087873974427011,15,2042,2043
2.0352054626070917,15,2043,2044
2.0302936450131734,15,2044,2045
1.7512355684431933,15,2045,2046
228.72156686341708,15,2046,2048
2.331146941059272,15,2048,2049
2.0690331086886125,15,2049,2050
80.70179252409655,15,2050,2051
0.451914176202886,15,2051,2052
37.015073187142384,15,2052,2053
1.4361321740458302,15,2053,2054
0.3740929966467433,15,2054,2055
2.516530134222291,15,2055,2056
0.0,15,2056,2056
46.92408807731586,15,2056,2057
2.964623770043951,15,2057,2058
0.2366274337793248,15,2058,2059
1.201246065009639,16,2103,2104
7.905224014282053,16,2104,2105
2.8290728063154384,16,2105,2106
1.2683362730158894,16,2106,2107
0.0,16,2107,2107
55.55171926723945,16,2107,2108
3.232483024217976,16,2108,2109
1.142303408192065,16,2109,2110
0.4980257536070613,16,2110,2111
0.0,16,2111,2111
36.053301414728,16,2111,2112
3.3113376895755273,16,2112,2113
1.9048364024765039,16,2113,2114
1.1583947085578685,16,2114,2115
1.214560342103076,16,2115,2116
0.0,16,2116,2116
30.21377098043165,16,2116,2117
1.0887088508377074,16,2117,2118
1.2395705209013457,16,2118,2119
1.2872569329014083,16,2119,2120
1.106227347394794,16,2120,2121
233.85199023723072,16,2121,2124
1.5748140628916154,16,2124,2125
4.1213318513215835,16,2125,2126
0.23617320251691626,16,2126,2127
0.5793418036300307,16,2127,2128
1.1747828104951128,16,2128,2129
0.0,16,2129,2129
3.2027116774214126,16,2129,2130
1.6380624498134195,16,2130,2131
4.680476143348016,16,2131,2132
1.2184371261096238,16,2132,2133
226.56669215139385,16,2133,2134
1.755378791379952,16,2134,2135
2.0761455356249785,16,2135,2136
1.0043271203257618,16,2136,2137
2.690724480396099,16,2137,2138
1.1803979269803324,16,2138,2139
77.5151077687369,16,2139,2140
1.0868426106032947,16,2140,2141
1.026197024406406,16,2141,2142
1.2775671566573754,16,2142,2143
