dist,id_pan,world_index,world_index_suiv
11.459356862480101,18,2046,2047
9.108486162258089,18,2047,2048
137.5136258329864,18,2048,2050
9.348618183096685,18,2050,2051
4.206965567828768,18,2051,2052
6.0974132704951005,18,2052,2053
0.0,18,2053,2053
12.161008376469859,18,2053,2054
2.7571048772436066,18,2054,2055
6.90760462718055,18,2055,2056
21.417143540191663,18,2056,2057
80.13638055421855,19,2246,2247
6.978065448606734,19,2247,2248
7.890319889025597,19,2248,2249
12.437822613934747,19,2249,2250
80.03630269006344,19,2250,2252
20.42247088903325,19,2252,2253
25.87215991447544,19,2253,2254
15.065492574679404,19,2254,2255
0.0,19,2255,2255
45.37060437799249,19,2255,2256
14.939240699224365,19,2256,2257
390.2125062459925,19,2257,2261
12.355433618696502,19,2261,2262
7.293756027787712,19,2262,2263
103.80923414794565,19,2263,2264
1.7304167738622267,19,2264,2265
1.1859839800999765,19,2265,2266
4.5655633132918245,19,2266,2267
10.315418504953646,19,2267,2268
0.0,19,2268,2268
11.971515007642978,19,2268,2269
7.3868327810921475,19,2269,2270
0.36855122520264527,19,2270,2271
15.409291758885022,19,2271,2272
0.0,19,2272,2272
246.02549867713785,19,2272,2273
32.16941894501908,19,2273,2274
15.099948153557742,19,2274,2277
13.715761116833885,19,2277,2278
21.186629442172286,19,2278,2279
4.611330205813427,20,2364,2365
1.4799622775737908,20,2365,2366
13.555645395634489,20,2366,2367
10.091818587205564,20,2367,2368
0.0,20,2368,2368
13.595437098971907,20,2368,2369
3.3949810554120607,20,2369,2370
0.0,20,2370,2370
102.96100273870293,20,2370,2371
14.418759513749414,20,2371,2372
5.945670911776157,20,2372,2373
0.34792232647697674,20,2373,2374
3.3839254082807457,20,2374,2375
120.20930821462325,20,2375,2376
2.005886438128628,20,2376,2377
85.76753398236086,21,2405,2406
1.632603856368454,21,2406,2407
0.0,21,2407,2407
8.573165166410483,21,2407,2408
0.0,21,2408,2408
24.838329654530607,21,2408,2409
11.076103098775379,21,2409,2410
56.63588771663294,21,2410,2411
14.295734550485628,21,2411,2412
16.768824078697595,21,2412,2413
4.877726852558229,21,2413,2414
6.897806236573394,21,2414,2415
4.709259931192282,21,2415,2416
12.835274845625346,21,2416,2417
94.28252725434379,21,2417,2419
6.753753697918854,21,2419,2420
2.0071651521121723,21,2420,2421
2.5130269251217503,21,2421,2422
0.0,21,2422,2422
8.883164833352902,21,2422,2423
12.90233621335559,21,2423,2424
10.626917181550597,21,2424,2425
1.1036316470232137,21,2425,2426
0.0,21,2426,2426
29.114677510720625,21,2426,2427
0.0,21,2427,2427
47.58635499109729,21,2427,2428
8.697791558938903,21,2428,2429
37.5699276396102,21,2429,2430
1.7346402871484274,21,2430,2431
8.198344748219306,21,2431,2432
0.0,21,2432,2432
16.906868994125016,21,2432,2433
8.277289312436967,21,2433,2434
0.0,21,2434,2434
71.21516118870852,21,2434,2435
11.653974364196019,21,2435,2436
5.637976207744964,21,2436,2437
2.7889974159284012,21,2437,2438
14.843569959134651,22,2484,2485
4.029347738760524,22,2485,2486
4.403020131887728,22,2486,2487
1.2175959635637104,22,2487,2488
254.92894184329964,22,2488,2490
11.077713285991054,22,2490,2491
11.035153507972757,22,2491,2492
2.766843058986235,22,2492,2493
2.633344338921468,22,2493,2494
5.077891094419316,23,2519,2520
9.942960719725836,23,2520,2521
7.567479690867661,23,2521,2522
14.77235192772975,23,2522,2523
16.23345514454587,24,2632,2633
15.936880118575555,24,2633,2634
437.3119424959697,24,2634,2636
2.2788946962396675,24,2636,2637
16.710110602665118,24,2637,2638
0.0,24,2638,2638
40.78005847342031,24,2638,2639
9.610619054430384,24,2639,2640
0.9224192845922699,24,2640,2641
10.65860270564431,24,2641,2642
0.0,24,2642,2642
9.83698436662293,24,2642,2643
4.155221689757328,24,2643,2644
2.399330323308432,24,2644,2645
15.030818769279215,25,2693,2694
28.85674935027616,25,2694,2695
9.92476128143223,25,2695,2696
124.1193318187725,26,2730,2731
2.990090494481807,26,2731,2732
1.5487010229107165,26,2732,2733
0.0,26,2733,2733
30.7588721718545,26,2733,2734
5.062071307844715,26,2734,2735
52.897422456726595,26,2735,2739
10.500532823778734,26,2739,2740
8.66715121745376,26,2740,2741
0.0,26,2741,2741
28.83972930109938,26,2741,2742
3.983549987217812,26,2742,2743
273.8413098506585,26,2743,2748
13.573815426288284,26,2748,2749
0.0,26,2749,2749
34.84491537611303,26,2749,2750
0.0,26,2750,2750
31.225610024449026,26,2750,2751
0.462822404209778,26,2751,2752
10.741557673286442,26,2752,2753
10.486709451714987,26,2753,2754
296.06563836383185,26,2754,2757
6.587484726283323,26,2757,2758
0.0,26,2758,2758
10.293146530166512,26,2758,2759
7.943557015975085,26,2759,2760
1.7336867439619632,26,2760,2761
5.252299345034656,26,2761,2762
21.413268495881837,27,2831,2832
9.093288746352002,27,2832,2833
0.0,27,2833,2833
86.24849224085409,27,2833,2834
128.39289058410722,27,2834,2835
77.96910078990328,27,2835,2836
116.6679318901156,27,2836,2837
218.73596166517348,27,2837,2838
43.372769737657514,27,2838,2839
61.00375911688395,27,2839,2840
0.0,27,2840,2840
45.822171474885494,27,2840,2841
82.78405909892335,27,2841,2842
235.01607084423773,27,2842,2843
46.70549197146347,27,2843,2844
5.426531893228091,27,2844,2845
237.98139355169087,27,2845,2849
9.839211855175341,27,2849,2850
15.260892385789598,27,2850,2851
2.8722757060489115,27,2851,2852
2.677854986418703,27,2852,2853
2.7989812609177744,27,2853,2854
0.0,27,2854,2854
98.47249486669902,27,2854,2855
0.9952315581994806,27,2855,2856
34.79979912514624,27,2856,2857
7.354675310062454,28,3066,3067
8.198504041960135,28,3067,3068
81.79355188096473,28,3068,3076
9.548677338968577,28,3076,3077
11.872108941566427,28,3077,3078
0.0,28,3078,3078
34.373427720787255,28,3078,3079
0.4612562070291914,28,3079,3080
13.325467859458968,29,3098,3099
123.97428022773316,29,3099,3102
3.4744935615885475,29,3102,3103
31.491889606362733,30,3117,3118
79.44857424915718,30,3118,3120
14.82215712167772,30,3120,3121
4.046204503736067,30,3121,3122
0.0,30,3122,3122
11.941715544578937,30,3122,3123
16.69172712204946,30,3123,3124
4.495956049907715,31,3161,3162
3.6759096240814815,31,3162,3163
1.705839575533369,31,3163,3164
4.453543998451661,31,3164,3165
0.0,31,3165,3165
20.53298048164421,31,3165,3166
81.85281905124825,31,3166,3169
52.384665307954265,31,3169,3170
7.857904569196121,31,3170,3171
13.103692249829365,31,3171,3172
33.512455370329896,31,3172,3173
33.44538978682456,33,3246,3247
66.18168413670573,33,3247,3248
0.0,33,3248,3248
31.18857675406314,33,3248,3249
22.673586095602975,33,3249,3250
46.504874797072105,33,3250,3251
344.1553087299741,33,3251,3254
69.8326158273553,33,3254,3255
121.94330270510248,33,3255,3256
0.0,33,3256,3256
93.01642083208623,33,3256,3257
5.836662501717773,33,3257,3258
0.0,33,3258,3258
56.24674376978127,33,3258,3259
68.08619698176241,33,3259,3260
74.38583237335467,33,3260,3261
335.81552025971143,33,3261,3262
233.1014952162516,33,3262,3263
289.6789003201558,33,3263,3264
0.0,33,3264,3264
65.6326476349112,33,3264,3265
52.879922750903226,33,3265,3266
235.78489493980007,33,3266,3267
619.1251496882625,33,3267,3268
1.5653259301124431,33,3268,3269
121.72692632288266,33,3269,3270
0.0,33,3270,3270
119.45385371362008,33,3270,3271
2.9303395758203687,33,3271,3272
124.47117326814748,33,3272,3273
76.49389340040918,33,3273,3274
166.13672547213972,33,3274,3277
14.848989400726335,33,3277,3278
0.0,33,3278,3278
118.39788085950792,33,3278,3279
105.44113802408027,33,3279,3280
19.509755294226288,33,3280,3281
