dist,id_pan,world_index,world_index_suiv
6.0428718386343725,11,2693,2694
49.83891839569901,11,2694,2695
9.861179094055771,11,2695,2696
3.343134900917232,11,2696,2697
2.8435738884859565,11,2697,2698
2.1994296776081224,11,2698,2699
10.503159673825921,11,2699,2700
9.085709377523584,11,2700,2701
0.0,11,2701,2701
70.99431692057645,11,2701,2702
12.290909203919611,11,2702,2703
1.663438826166504,11,2703,2704
21.590982945698983,11,2704,2705
17.359660314111537,11,2705,2706
6.416525861587015,11,2706,2707
0.0,11,2707,2707
7.224237121892339,11,2707,2708
16.019700762569155,11,2708,2709
2.7545877420010636,11,2709,2710
14.452234370648,11,2710,2711
19.01507103508448,11,2711,2712
7.201833769138117,11,2712,2713
15.063922085658346,11,2713,2714
0.0,11,2714,2714
89.00367949337772,11,2714,2715
18.556931745154824,11,2715,2716
5.353132034242202,11,2716,2717
21.79390716053839,11,2717,2718
8.57881093872052,11,2718,2719
0.0,11,2719,2719
129.22287088363575,11,2719,2720
1.7769573449444127,11,2720,2721
15.998636417230738,11,2721,2722
6.908942292037012,11,2722,2723
0.0,11,2723,2723
37.552108496550346,11,2723,2724
5.660876066543549,11,2724,2725
11.759855984425903,11,2725,2726
2.9623864284821004,11,2726,2727
24.627157946992007,13,2909,2910
22.897919659849354,13,2910,2911
23.21016970282382,13,2911,2912
4.0606679087550335,13,2912,2913
3.8332887652852867,13,2913,2914
2.1169149200497457,13,2914,2915
4.424355043663111,13,2915,2916
0.0,13,2916,2916
42.78935436291469,13,2916,2917
1.7396299782644238,13,2917,2918
7.435678342355484,13,2918,2919
3.176569255744751,13,2919,2920
0.0,13,2920,2920
49.51820119875393,13,2920,2921
1.4100872911536932,13,2921,2922
1.896860186666979,13,2922,2923
1.4268708953138303,13,2923,2924
6.019215970007243,13,2924,2925
2.2494241761549123,13,2925,2926
26.98316826675308,13,2926,2927
229.39326282380543,14,3056,3057
3.188417411872738,14,3057,3058
18.06234636040205,14,3058,3059
2.656273205825034,14,3059,3060
13.889412225586726,14,3060,3061
2.9742317018313056,14,3061,3062
2.5910823570120094,14,3062,3063
0.0,14,3063,3063
13.682109632337836,14,3063,3064
23.055134008222826,14,3064,3065
22.02685753908872,14,3065,3066
257.6245707805533,14,3066,3067
3.2089750830473407,14,3067,3068
2.088191913625351,14,3068,3069
0.0,14,3069,3069
71.71729345149811,14,3069,3070
167.46934388846194,14,3070,3071
5.876398705573275,14,3071,3072
71.56724812143003,14,3072,3075
0.4333014378611041,14,3075,3076
34.58299867904632,14,3076,3077
37.22759690265304,14,3077,3078
30.948408851432802,14,3078,3079
0.0,14,3079,3079
38.064871857433026,14,3079,3080
5.443358694885545,14,3080,3081
0.9588600170696759,14,3081,3082
2.3629253491631568,14,3082,3083
29.020025364005246,14,3083,3084
16.861284183742946,15,3148,3150
10.35809674259826,15,3150,3154
135.66061682203087,15,3154,3155
2.023204366649873,15,3155,3156
6.052967826630353,15,3156,3157
4.417427980520934,15,3157,3158
4.965362977445989,15,3158,3159
5.816231809539213,15,3159,3160
9.910956309320813,15,3160,3161
35.30524643934366,15,3161,3162
3.5330918842623023,15,3162,3163
7.8491213495324414,15,3163,3164
31.176431462252246,15,3164,3165
27.507416667698013,15,3165,3166
10.737462290756003,15,3166,3167
7.196256872092109,15,3167,3168
5.621860856252766,15,3168,3169
0.0,15,3169,3169
37.577764671837386,15,3169,3170
5.699293179497086,15,3170,3171
7.570753204359532,15,3171,3172
3.6278429482301826,15,3172,3173
8.442361781259999,15,3173,3174
6.980539265041327,15,3174,3175
3.502851847564313,15,3175,3176
8.36193672081924,15,3176,3177
5.448685555057153,15,3177,3178
3.6226675755557927,15,3178,3179
1.7834576865203136,15,3179,3180
3.2600303501393535,15,3180,3181
0.0,15,3181,3181
191.50733269038489,15,3181,3182
5.115128693951675,15,3182,3183
8.231238842158634,15,3183,3184
1.3513266678258395,15,3184,3185
0.0,15,3185,3185
54.254525126694,15,3185,3186
8.31584939574098,15,3186,3187
6.09235591661011,15,3187,3188
10.99586136920034,15,3188,3189
11.48358345624151,15,3189,3190
8.46377297611942,15,3190,3191
19.57966439762688,16,3224,3225
7.75481843963926,16,3225,3226
35.91203955218294,16,3226,3227
598.2265730127868,16,3227,3236
17.425883551316627,16,3236,3237
23.112750749599417,16,3237,3238
98.20805646608672,16,3238,3239
0.0,16,3239,3239
66.44555008706597,16,3239,3240
184.54381569470416,16,3240,3241
247.7001935919462,16,3241,3242
247.0872199454013,16,3242,3243
0.0,16,3243,3243
77.69215329748789,16,3243,3244
17.523164591264116,16,3244,3245
75.23562155594983,16,3245,3246
87.01220779098053,16,3246,3247
18.550154606966082,16,3247,3248
196.74626954640968,16,3248,3249
211.27830652559172,16,3249,3250
18.195696027345353,17,3380,3381
159.06334539601914,17,3381,3382
85.94453853645777,17,3382,3384
85.06579860620613,17,3384,3385
24.3357645044988,17,3385,3386
0.0,17,3386,3386
23.056483977491173,17,3386,3388
87.06708425164071,18,3428,3429
153.64216204800073,18,3429,3430
170.7244892277447,18,3430,3431
13.97623902797387,18,3431,3432
160.97035965460765,18,3432,3433
185.93687974614488,18,3433,3434
168.42305581386606,18,3434,3436
57.165058570929595,19,3531,3532
31.911216683796823,19,3532,3533
160.4755732804023,20,3604,3605
130.7351011046281,20,3605,3606
31.93592062289805,20,3606,3607
69.71325758971233,20,3607,3609
77.85508410470676,20,3609,3610
88.34940505954354,20,3610,3611
106.87139826799199,20,3611,3612
46.44351931717121,20,3612,3614
66.51889471590077,20,3614,3617
93.92488675585074,20,3617,3618
263.3692696560289,20,3618,3619
265.8014202544538,20,3619,3620
15.076131278092161,20,3620,3621
11.214455243241401,20,3621,3622
19.008972789167963,20,3622,3623
4.69806685100355,20,3623,3624
43.61891709147536,21,3687,3688
11.417384728994927,21,3688,3689
15.272999357574795,21,3689,3690
106.05101096250894,21,3690,3691
4.2810498605375455,21,3691,3692
7.324034980963393,21,3692,3693
28.02282113990464,21,3693,3694
0.0,21,3694,3694
56.47890558369992,21,3694,3695
11.88251918765436,21,3695,3696
13.044858908571456,21,3696,3697
0.0,21,3697,3697
102.9226269846821,21,3697,3698
10.2341479671541,21,3698,3699
11.431405316684419,21,3699,3700
50.16786393004452,21,3700,3701
11.268956061836466,21,3701,3702
24.93369089452824,21,3702,3703
13.544292501659772,21,3703,3704
0.0,21,3704,3704
189.5437916550074,21,3704,3705
21.014149660224998,21,3705,3706
4.553577546532242,21,3706,3707
11.85512659634877,21,3707,3708
0.0,21,3708,3708
72.74528504263803,21,3708,3709
12.243965324040595,21,3709,3710
27.34463427795028,21,3710,3711
11.070347408900234,21,3711,3712
125.3379205712418,21,3712,3713
5.526464251621541,21,3713,3714
23.93744805966632,21,3714,3715
16.17161525776904,21,3715,3716
4.921608416349385,22,4887,4888
25.625517907203907,22,4888,4889
27.75235909914916,22,4889,4890
2.2538088573315123,22,4890,4891
30.95115041510827,22,4891,4892
36.786582691608665,23,4918,4919
5.241777502080745,23,4919,4920
32.17327311794049,23,4920,4921
3.325895956927655,23,4921,4922
53.76268810558838,23,4922,4923
76.13231540772686,23,4923,4925
36.07658743325742,23,4925,4926
37.073901701615185,23,4926,4927
0.0,23,4927,4927
132.9123260988669,23,4927,4928
1.2567165114918888,23,4928,4929
4.4815810999389205,23,4929,4930
35.38836098489296,23,4930,4931
5.53727499017574,23,4931,4932
1.1737587605555933,24,4984,4985
2.0189462020284,24,4985,4986
3.1750789343884125,24,4986,4987
24.1730534882536,24,4987,4988
11.34333699430467,24,4988,4989
5.9352592847859835,24,4989,4990
556.1716654952079,24,4990,4992
12.097203761692281,24,4992,4993
2.2766165621069097,24,4993,4994
0.0,24,4994,4994
75.60215387162327,24,4994,4995
11.264281292025174,24,4995,4996
11.21040774525779,24,4996,4997
3.0756462101270645,24,4997,4998
1.4142223332404626,24,4998,4999
271.53091833946047,24,4999,5002
1.2908355320861893,24,5002,5003
1.2195047666997463,24,5003,5004
2.8415339168516516,24,5004,5005
1.887834241337837,24,5005,5006
5.165613641708592,24,5006,5007
1.8172149011211738,24,5007,5008
232.71631303191063,25,5133,5134
36.849409328971376,25,5134,5135
137.80115465579183,25,5135,5136
8.699212847169349,25,5136,5137
32.40987196455723,25,5137,5138
33.77747756071899,25,5138,5139
86.79263518708198,25,5139,5140
42.452565897797584,25,5140,5141
92.82058803204359,25,5141,5142
57.58123295175043,25,5142,5143
8.995017039170502,25,5143,5144
0.0,25,5144,5144
58.414734634013115,25,5144,5145
54.49069090146934,25,5145,5146
64.09553977304013,25,5146,5147
125.50433682265391,25,5147,5148
12.079334375952865,25,5148,5149
65.3984873485976,25,5149,5150
0.0,25,5150,5150
77.84627502498581,25,5150,5151
150.08186517499018,25,5151,5152
29.1480315398988,25,5152,5153
211.636120694612,25,5153,5154
99.90327832668511,25,5154,5155
84.68741875431417,25,5155,5156
29.48803130613941,25,5156,5157
38.94531918900851,26,6117,6118
2.1818151830875405,26,6118,6119
10.30333167548263,26,6119,6120
16.17750421273815,26,6120,6121
5.535506453293354,26,6121,6122
0.0,26,6122,6122
57.526525494791215,26,6122,6123
9.507171134069166,26,6123,6124
5.629431560579373,26,6124,6125
2.172211352828921,26,6125,6126
2.7792797335788717,26,6126,6127
3.676642108941766,26,6127,6128
0.0,26,6128,6128
6.730457560680506,26,6128,6129
5.421306752903287,26,6129,6130
10.420317542214189,26,6130,6131
3.9059225533000825,26,6131,6132
10.096233515358117,26,6132,6133
4.046653701229409,26,6133,6134
7.463250653145872,26,6134,6135
0.0,26,6135,6135
29.014229006419537,26,6135,6136
1.9151405025051675,26,6136,6137
3.083168719193502,26,6137,6138
8.647135713239235,26,6138,6139
5.742722816725619,26,6139,6140
0.0,26,6140,6140
36.86321840634235,26,6140,6141
1.1287729470652057,26,6141,6142
1.4057975378513685,26,6142,6143
0.0,26,6143,6143
82.79492651458284,26,6143,6144
3.2639811597879076,26,6144,6145
8.336912249999344,26,6145,6146
0.0,26,6146,6146
61.26969196902596,26,6146,6147
6.356890287608701,26,6147,6148
14.075030659442321,26,6148,6149
19.485922013433758,26,6149,6150
12.678626461377185,26,6150,6151
15.294833101322622,26,6151,6152
0.0,26,6152,6152
72.1133133999364,26,6152,6153
6.479394583653738,26,6153,6154
10.151278743947989,26,6154,6155
9.891994372383614,26,6155,6156
14.896957640261435,26,6156,6157
25.66250733215592,26,6157,6158
6.836142615532686,27,6185,6186
4.219771627828345,27,6186,6187
4.162074489340486,27,6187,6188
3.936993873260283,27,6188,6189
0.0,27,6189,6189
141.51485012449228,27,6189,6190
4.8472240451359125,27,6190,6191
5.18984202432318,27,6191,6192
0.0,27,6192,6192
41.30744047442817,27,6192,6193
4.0202182023447275,27,6193,6194
8.035119251779959,27,6194,6195
6.347922994162167,27,6195,6196
16.318548066876893,27,6196,6197
134.94449740648412,27,6197,6198
10.9130073861837,27,6198,6199
9.852914306604644,27,6199,6200
11.447686107991226,27,6200,6201
6.862962062338423,28,6876,6877
6.6298696259359735,28,6877,6878
10.87421915729808,28,6878,6879
24.529674974551604,28,6879,6880
7.90930613969077,28,6880,6881
88.53841149289791,28,6881,6882
8.138137160926426,28,6882,6883
17.341011525687698,28,6883,6884
26.941933860695777,28,6884,6885
11.137469110243531,28,6885,6886
3.8128824440358104,28,6886,6887
4.575205400735651,28,6887,6888
1.6151369423777826,28,6888,6889
1.2685086886686836,28,6889,6890
10.043897143395055,28,6890,6891
0.0,28,6891,6891
19.414511515175782,28,6891,6892
9.229064688294903,28,6892,6893
11.261143234953105,28,6893,6894
9.07292130808218,28,6894,6895
0.0,28,6895,6895
54.44057032182716,28,6895,6896
13.319224024964386,28,6896,6897
10.351005080225821,28,6897,6898
0.0,28,6898,6898
39.93142745724976,28,6898,6899
12.78568016875659,28,6899,6900
19.106594241054992,28,6900,6901
38.761937695216346,29,6921,6922
10.62773003131076,29,6922,6923
330.34155594250404,29,6923,6924
188.95766794153346,29,6924,6925
192.0347452370985,29,6925,6926
69.640309933816,29,6926,6927
25.886031302941188,29,6927,6928
0.0,29,6928,6928
19.422882671828912,29,6928,6929
49.7598911152571,29,6929,6930
45.724927282636074,29,6930,6931
0.0,29,6931,6931
58.127615379704515,29,6931,6932
36.55613085683037,29,6932,6933
34.02251851825063,29,6933,6934
5.463855051629196,29,6934,6935
4.379656787784533,29,6935,6936
3.174400264839673,29,6936,6937
0.0,29,6937,6937
21.765211668915068,29,6937,6938
7.985889178932228,29,6938,6939
0.8423406644858915,29,6939,6940
20.750332196393384,29,6940,6941
28.973787584341384,29,6941,6942
86.7623485967246,29,6942,6943
146.3935642483115,29,6943,6944
23.818762740185484,30,7068,7069
4.3373123481650655,30,7069,7070
0.438131333154082,30,7070,7071
1.641335675511585,30,7071,7072
5.7191147690652855,30,7072,7073
148.40823218133622,30,7073,7074
12.037628120572693,30,7074,7075
8.113788345478968,30,7075,7076
0.0,30,7076,7076
35.919527721032665,30,7076,7077
13.725139609375006,30,7077,7078
8.571076835084321,30,7078,7079
1.2932636474590111,30,7079,7080
1.4123895155168522,30,7080,7081
2.3851045296762075,30,7081,7082
6.3642211235718,30,7082,7083
0.0,30,7083,7083
49.98561572305869,30,7083,7084
17.67559778324499,30,7084,7085
9.603383199058472,30,7085,7086
16.273960735054985,30,7086,7087
5.974751858114591,30,7087,7088
5.7728706079981436,30,7088,7089
0.0,30,7089,7089
23.15237038302118,30,7089,7090
5.513938379826443,30,7090,7091
7.410307939997805,30,7091,7092
3.8580029991426352,30,7092,7093
18.00308204425828,30,7093,7094
19.28637854319549,30,7094,7095
0.5413548787802802,30,7095,7096
3.0093457995143185,31,7850,7851
4.407389781142693,31,7851,7852
5.0750947393419565,31,7852,7853
1.9758195169150867,31,7853,7854
3.638499709172316,31,7854,7855
0.0,31,7855,7855
54.677594433982016,31,7855,7856
2.341836207413517,31,7856,7857
5.0676135827343245,31,7857,7858
437.0352037068136,31,7858,7859
