dist,id_zoom,world_index,world_index_suiv
67.2402057150741,3,830,831
2.7965443941083707,3,831,832
2.352557387746831,3,832,833
1.0521406971680893,3,833,834
2.6157370673439884,3,834,835
1.3756449898141583,3,835,836
85.21967414101377,4,954,955
0.9615814736887947,4,955,956
0.8202768042899913,4,956,957
72.87068955191371,4,957,958
0.6011873576977245,4,958,959
1.067119446580581,4,959,960
3.8496360608120144,4,960,961
0.5449969954757228,4,961,962
0.0,4,962,962
39.94285032428529,4,962,963
1.9292212699457125,4,963,964
2.1452500994332087,4,964,965
1.4009102517179643,4,965,966
1.9139972912715297,4,966,967
1.4496038565219789,4,967,968
0.0,4,968,968
4.511270269951783,4,968,969
1.1135681641747062,4,969,970
0.9141977084379641,4,970,971
0.8731752629196717,4,971,972
209.70860015927317,4,972,973
3.4507794104153864,4,973,974
1.2054688705063148,4,974,975
2.125820070659672,4,975,976
0.6693260958862514,4,976,977
0.0,4,977,977
61.07707680671643,4,977,978
1.8681883249461961,4,978,979
1.1502057295348405,4,979,980
1.1947840823751816,4,980,981
0.8158930195422724,4,981,982
0.5751235203714006,4,982,983
0.0,4,983,983
9.609088701450684,4,983,984
1.316201030545487,4,984,985
0.9143522635496506,4,985,986
215.81040749589812,4,986,987
0.2929664564927673,4,987,988
0.7594622419858787,4,988,989
5.15333997268754,4,989,990
3.2115373637610785,4,990,991
0.0,4,991,991
42.3466578916891,4,991,992
0.3863126651653912,4,992,993
2.8371704456104525,4,993,994
0.0,4,994,994
69.98705524689015,4,994,995
3.1186683016363874,4,995,996
1.086405109511649,4,996,997
2.493807869139869,4,997,998
0.6549042303529654,4,998,999
1.2612930695998132,5,1040,1041
1.8650574143655674,5,1041,1042
0.25824461321571135,5,1042,1043
2.1829576393978423,5,1043,1044
0.0,5,1044,1044
29.93143885343603,5,1044,1045
0.2986877458549774,5,1045,1046
0.10640390545006632,5,1046,1047
2.1144497970736342,5,1047,1048
0.7108995935352336,5,1048,1049
0.0,5,1049,1049
8.76035036576062,5,1049,1050
3.3773511032196653,5,1050,1051
1.295639108784572,5,1051,1052
0.06992843587565493,5,1052,1053
1.1968221407266397,5,1053,1054
47.923154677032755,6,1083,1084
3.3285319428487283,6,1084,1085
3.627552325109819,6,1085,1086
1.7523653088178461,6,1086,1087
5.666095964415426,6,1087,1088
4.0140301976164485,6,1088,1089
0.0,6,1089,1089
14.8962189132325,6,1089,1090
3.4341913223981,6,1090,1091
3.2486246665748144,6,1091,1092
0.0,6,1092,1092
56.4704563035227,6,1092,1093
3.4543600079270145,6,1093,1094
41.997334870251,7,1203,1204
4.83223912754011,7,1204,1205
7.943228123861173,7,1205,1206
6.139862078441948,7,1206,1207
0.0,7,1207,1207
56.3104460294845,7,1207,1208
9.124158733861869,7,1208,1209
2.6715272386075637,7,1209,1210
0.0,7,1210,1210
57.015967832203444,7,1210,1211
0.9775650098744074,7,1211,1212
4.038187206642816,7,1212,1213
3.7120399958247683,7,1213,1214
4.658201684546885,7,1214,1215
4.932146216027287,7,1215,1216
71.88710412833595,7,1216,1218
4.190857579550195,7,1218,1219
2.6476694914029824,7,1219,1220
0.0,7,1220,1220
69.05605298129062,7,1220,1221
2.5671396622786924,7,1221,1222
6.9902939525533005,7,1222,1223
75.0439833162519,7,1223,1224
1.9691169609780748,7,1224,1225
0.7661505385393784,7,1225,1226
2.3678430834950808,7,1226,1227
1.0788787554465795,7,1227,1228
13.716406557744916,8,2088,2089
0.5901924496752341,8,2089,2090
3.060236880386779,8,2090,2091
1.4359729647037318,8,2091,2092
0.0,8,2092,2092
27.983179955541743,8,2092,2093
0.5601561447937347,8,2093,2094
0.5735728931705001,8,2094,2095
0.0,8,2095,2095
47.09135215766457,8,2095,2096
1.9640944715784716,8,2096,2097
1.1285570217077512,8,2097,2098
2.499658136566586,8,2098,2099
6.678960634073503,9,2177,2178
10.301267300492718,9,2178,2179
6.961362922941885,9,2179,2180
0.0,9,2180,2180
40.646828799138916,9,2180,2181
5.698345916037245,9,2181,2182
3.176451383262933,9,2182,2183
0.0,9,2183,2183
71.1399070872611,9,2183,2184
6.393773703422143,9,2184,2185
7.740311213046227,9,2185,2186
4.5235097710473,11,2301,2302
1.4148546730341804,11,2302,2303
4.183110569008205,11,2303,2304
0.0,11,2304,2304
25.064307838682478,11,2304,2305
5.244796466435132,11,2305,2306
3.241453572668539,11,2306,2307
37.15452032651382,12,2336,2337
0.4652857301313817,12,2337,2338
0.9384775685490269,12,2338,2339
29.42071776737373,12,2339,2340
0.5216352529282602,12,2340,2341
0.22051807099065618,12,2341,2342
0.0,12,2342,2342
43.71194738661275,12,2342,2343
0.739976046954642,12,2343,2344
0.7746749440432594,12,2344,2345
0.5558208749476323,12,2345,2346
0.0,12,2346,2346
34.06792159408754,12,2346,2347
0.6332402385006249,12,2347,2348
0.6175310399887158,12,2348,2349
116.16138288467384,12,2349,2351
1.4466351970345557,12,2351,2352
1.104239935119166,12,2352,2353
1.7117809250904938,12,2353,2354
0.6838285092696985,12,2354,2355
201.9922685129491,12,2355,2357
1.6858229850025037,12,2357,2358
0.6544742201378622,12,2358,2359
2.0771570792759153,12,2359,2360
1.2375814377298806,12,2360,2361
0.0,12,2361,2361
59.29414883205451,12,2361,2362
0.8680314555587473,12,2362,2363
0.24870098111929906,12,2363,2364
1.417894035805648,12,2364,2365
300.3544283686208,12,2365,2367
2.481147948353735,12,2367,2368
1.373400045794057,12,2368,2369
0.0,12,2369,2369
27.385851737832432,12,2369,2370
1.8601966583840146,12,2370,2371
0.8384788286800241,12,2371,2372
124.08877673934626,12,2372,2373
3.4587107307102376,12,2373,2374
0.1911440869036258,12,2374,2375
3.1199107830953485,13,2782,2783
3.1023598847718805,13,2783,2784
4.729462189537044,13,2784,2785
91.53404207068586,13,2785,2786
4.097113499032176,13,2786,2787
0.4347789709844113,13,2787,2788
0.0,13,2788,2788
21.998290831085725,13,2788,2789
1.8554107378570128,13,2789,2790
1.271175695835604,13,2790,2791
3.0426257487516497,13,2791,2792
2.7319443819740252,13,2792,2793
0.0,13,2793,2793
37.694494675851125,13,2793,2794
3.203776839509961,13,2794,2795
0.28806596200028217,13,2795,2796
0.9794268057174094,13,2796,2797
141.47580298547095,13,2797,2798
1.8731571862493201,13,2798,2799
1.364798529602822,13,2799,2800
0.0,13,2800,2800
29.453620353087732,13,2800,2801
2.124592814788379,13,2801,2802
6.731056812318164,13,2802,2803
213.93977796130886,13,2803,2806
8.03313226843437,13,2806,2807
5.345056083829654,13,2807,2808
11.979886058185627,13,2808,2809
0.0,13,2809,2809
38.96725263784593,13,2809,2810
0.9836110455721505,13,2810,2811
12.693841607323321,13,2811,2812
14.083726622308648,13,2812,2813
1.7779018579289012,13,2813,2814
0.0,13,2814,2814
42.472444483291824,13,2814,2815
6.830687310322689,13,2815,2816
6.472330503956424,13,2816,2817
237.81526171060133,13,2817,2821
5.034939774204329,13,2821,2822
2.767951221391931,13,2822,2823
1.2829330012599054,13,2823,2824
2.906647437395317,13,2824,2825
6.6984572799946385,13,2825,2826
1.2557017951536185,14,2849,2850
0.5039437116744978,14,2850,2851
2.981041292564403,14,2851,2852
0.0,14,2852,2852
39.968482266432986,14,2852,2853
2.643480705777583,14,2853,2854
0.7606451003652539,14,2854,2855
0.11538249861399709,14,2855,2856
331.30609884094866,14,2856,2858
2.3164488593466186,14,2858,2859
0.3580096075444546,14,2859,2860
0.7495962540613914,14,2860,2861
0.0,14,2861,2861
78.25520332960882,14,2861,2862
0.971818374913526,14,2862,2863
2.108496862870643,14,2863,2864
2.34542490251002,14,2864,2865
0.8555487057015536,15,2960,2961
1.0523675462683382,15,2961,2962
24.490946080464376,16,3687,3688
0.6024844081728147,16,3688,3689
0.5700873036820209,16,3689,3690
0.4036961290794459,16,3690,3691
66.34289423893209,16,3691,3692
8.897705024609408,16,3692,3693
8.880272908250571,16,3693,3694
20.62484016482147,16,3694,3695
1.803266633066,16,3695,3696
1.4349895781013349,16,3696,3697
2.0345147582073517,16,3697,3698
3.093462355747323,16,3698,3699
3.9462622781123002,16,3699,3700
3.7284212407245114,16,3700,3701
0.0,16,3701,3701
38.838973346642426,16,3701,3702
5.622352500281567,16,3702,3703
1.7587027241988102,16,3703,3704
0.6430555757613196,16,3704,3705
5.347982744951973,16,3705,3706
1.6336535368502287,16,3706,3707
2.7013970303856687,16,3707,3708
0.0,16,3708,3708
44.466494476310466,16,3708,3709
1.8509271197151633,16,3709,3710
3.91342202346591,16,3710,3711
2.5157430166319927,16,3711,3712
0.0,16,3712,3712
46.51395911950819,16,3712,3713
1.1136753030694595,16,3713,3714
1.1194187125010482,16,3714,3715
0.7860552834335921,16,3715,3716
1.0132257046811923,16,3716,3717
4.575577375446067,16,3717,3718
71.74283088062326,16,3718,3723
2.5111679548229047,16,3723,3724
0.7618936113540702,16,3724,3725
0.6188984127056959,16,3725,3726
0.7759669844832339,16,3726,3727
3.480169925711553,17,4030,4031
1.9265307912251353,17,4031,4032
0.42790538855144056,17,4032,4033
0.0,17,4033,4033
52.78728155272286,17,4033,4034
2.0625472215005374,17,4034,4035
1.936970301971039,17,4035,4036
2.3436524207224823,17,4036,4037
336.553444246888,17,4037,4040
4.8572132558717875,17,4040,4041
0.36491509539253303,17,4041,4042
0.2115365015883055,17,4042,4043
2.7751987887335283,18,4193,4194
0.18685908609023927,18,4194,4195
2.3472216336419396,18,4195,4196
0.0,18,4196,4196
33.93789813201145,18,4196,4197
0.8201192349816385,18,4197,4198
0.470333105776699,18,4198,4199
219.43457701159912,18,4199,4202
4.111391424534356,18,4202,4203
3.0342736512971653,18,4203,4204
0.5420778879497083,18,4204,4205
4.247851691097849,19,4241,4242
6.147520938644285,19,4242,4243
7.10473078969158,19,4243,4244
372.67561640247135,19,4244,4247
1.1287399872792563,19,4247,4248
0.5565034568191881,19,4248,4249
70.78033710211209,20,4292,4293
5.667163177227374,20,4293,4294
2.490101089023932,20,4294,4295
7.945934453916896,20,4295,4296
0.0,20,4296,4296
49.08571509076055,20,4296,4297
3.8168856824231807,20,4297,4298
3.835920931768902,20,4298,4299
8.313209889415809,20,4299,4300
9.759270766793513,20,4300,4301
69.75631042607037,20,4301,4302
3.3315249720562394,20,4302,4303
2.779642786198832,20,4303,4304
3.444279313685061,20,4304,4305
5.282658754127599,20,4305,4306
0.3280234666711907,20,4306,4307
4.2873305556697705,20,4307,4308
0.0,20,4308,4308
9.134985869231038,20,4308,4309
4.883892475554039,20,4309,4310
3.0580660402148685,20,4310,4311
8.628292705310308,20,4311,4312
7.0606876495153275,20,4312,4313
1.5363831430385078,20,4313,4314
0.0,20,4314,4314
19.726886787813093,20,4314,4315
1.4624706174609203,20,4315,4316
6.269025594274227,20,4316,4317
1.4680911612394214,20,4317,4318
2.9087704182433525,20,4318,4319
0.0,20,4319,4319
24.08250597701036,20,4319,4320
3.1669689505333483,20,4320,4321
9.650730354986253,20,4321,4322
0.0,20,4322,4322
46.32748273810213,20,4322,4323
1.1889735274335915,20,4323,4324
0.8967778292634594,20,4324,4325
0.0,20,4325,4325
33.49804693641204,20,4325,4326
1.4234186607730726,20,4326,4327
3.306909612382591,20,4327,4328
1.5095825642088714,20,4328,4329
1.7656981708430037,20,4329,4330
2.603075226177924,20,4330,4331
54.87056122005146,20,4331,4332
0.774787587168769,20,4332,4333
1.2600297235126572,20,4333,4334
0.0,20,4334,4334
51.81496680342992,20,4334,4335
4.1840760429269865,20,4335,4336
4.605559550187617,20,4336,4337
5.071417230932935,20,4337,4338
1.3086478204833716,20,4338,4339
46.898005076257306,21,4390,4391
7.605006733928204,21,4391,4392
2.3960221840585714,21,4392,4393
45.5790478138582,21,4393,4394
6.694125978877784,21,4394,4395
4.2562679121543505,21,4395,4396
7.03365148118962,21,4396,4397
2.65237256362046,21,4397,4398
0.0,21,4398,4398
15.064712461448062,21,4398,4399
6.307309355063008,21,4399,4400
2.0284000138061122,21,4400,4401
0.0,21,4401,4401
38.837718542571814,21,4401,4402
5.217186726488915,21,4402,4403
0.0,21,4403,4403
42.81550893796976,21,4403,4404
2.4266703876106592,21,4404,4405
2.45125663145945,21,4405,4406
0.6695119611818114,21,4406,4407
75.15000284566699,21,4407,4408
0.8181276232692815,21,4408,4409
1.9570410694355784,21,4409,4410
4.750945039366025,21,4410,4411
1.0274538074005106,21,4411,4412
2.174216056982541,21,4412,4413
0.0,21,4413,4413
8.057134854819228,21,4413,4414
0.9210048699312666,21,4414,4415
2.095134764004486,21,4415,4416
5.143173930628557,21,4416,4417
3.312813581716194,21,4417,4418
1.567464652744523,21,4418,4419
0.0,21,4419,4419
27.23559972596766,21,4419,4420
0.4351428364582392,21,4420,4421
1.1704797941289338,21,4421,4422
2.1578692192275652,21,4422,4423
1.0180928863879914,21,4423,4424
2.842086015508331,21,4424,4425
84.75520086907619,21,4425,4426
1.027062786357027,21,4426,4427
2.6140045325220833,21,4427,4428
1.266771260552438,21,4428,4429
0.3904548631738791,21,4429,4430
0.3632614616381045,21,4430,4431
27.54485392701436,21,4431,4432
0.8162094145619804,21,4432,4433
0.2721823902352077,21,4433,4434
0.18089852919991198,21,4434,4435
1.2784864836910965,21,4435,4436
1.0573270762408953,21,4436,4437
0.0,21,4437,4437
41.546900464384706,21,4437,4438
1.2761694102218986,21,4438,4439
2.735399438450299,21,4439,4440
1.9476469864976698,21,4440,4441
3.618123767103335,21,4441,4442
0.0,21,4442,4442
20.617890429447336,21,4442,4443
8.650065813143504,21,4443,4444
3.052055887627005,21,4444,4445
2.709937276275155,22,4483,4484
5.677245409507701,22,4484,4485
14.023601031245544,22,4485,4486
0.0,22,4486,4486
166.97608797344097,22,4486,4487
19.567717648781585,22,4487,4488
25.687834461384142,22,4488,4489
2.797927667911527,23,4757,4758
3.1127495508461744,23,4758,4759
1.2221186104698039,23,4759,4760
3.7066217995757467,23,4760,4761
2.515038345053136,23,4761,4762
3.853977231807249,23,4762,4763
0.0,23,4763,4763
114.52715611423669,23,4763,4764
2.8485975646346184,23,4764,4765
1.6240934353728846,23,4765,4766
0.0,23,4766,4766
43.144106651656685,23,4766,4767
9.582679693771912,23,4767,4768
6.008527140864408,24,4855,4856
4.645086762139187,24,4856,4857
7.574896527512975,24,4857,4858
57.116838993086404,24,4858,4859
5.5499212078708755,24,4859,4860
3.3358386662807993,24,4860,4861
3.8790524064857363,24,4861,4862
5.772304001922977,24,4862,4863
2.1445892270095555,24,4863,4864
0.0,24,4864,4864
46.195471195581575,24,4864,4865
4.265546512353193,24,4865,4866
8.042422753634371,24,4866,4867
10.324284381363404,24,4867,4868
0.7165977541976366,25,4920,4921
3.403100144799125,25,4921,4922
1.9463026534145058,25,4922,4923
1.704397174137331,25,4923,4924
1.1658347384882022,25,4924,4925
1.4733673056644947,25,4925,4926
0.0,25,4926,4926
16.805790542988937,25,4926,4927
4.324646687849951,25,4927,4928
3.323868104187853,25,4928,4929
2.7000278018994948,25,4929,4930
0.0,25,4930,4930
56.391597244559094,25,4930,4931
2.8786241473348526,25,4931,4932
0.7078782751896122,25,4932,4933
2.072513739370224,25,4933,4934
2.259691003128332,25,4934,4935
2.2867856712880292,25,4935,4936
0.43303408740176735,26,4962,4963
2.6253454573649377,26,4963,4964
0.32490140535652806,26,4964,4965
0.0,26,4965,4965
40.3736098469426,26,4965,4966
2.268335567285967,26,4966,4967
0.39172002779796966,26,4967,4968
2.644428690078252,26,4968,4969
3.672620486052871,26,4969,4970
5.6753790029709235,28,5400,5401
0.75912068874865,28,5401,5402
9.095392347193226,28,5402,5403
5.801991324348481,28,5403,5404
1.5190735713846277,28,5404,5405
3.315474800754338,28,5405,5406
18.609107559487903,28,5406,5407
4.788172326783189,28,5407,5408
2.1027039302635933,28,5408,5409
0.0,28,5409,5409
111.88088281206664,28,5409,5410
5.861441904639334,28,5410,5411
1.9393066063773372,28,5411,5412
1.1056917223918201,29,5698,5699
1.4625516358219346,29,5699,5700
2.0650273615601202,29,5700,5701
0.0,29,5701,5701
12.45780964024164,29,5701,5702
0.49402610287641463,29,5702,5703
3.2243884888725023,29,5703,5704
5.819626484811428,29,5704,5705
0.0,29,5705,5705
32.42146719196553,29,5705,5706
2.4378590087946144,29,5706,5707
1.483147226412533,30,6049,6050
0.9842207543654015,30,6050,6051
0.3589860369032352,30,6051,6052
0.8899447256023403,30,6052,6053
3.5697038420994067,30,6053,6054
0.0,30,6054,6054
57.36246496374935,30,6054,6055
3.724946198696052,30,6055,6056
5.875807560185747,30,6056,6057
0.0,30,6057,6057
38.075626229578646,30,6057,6058
5.958673930210637,30,6058,6059
5.527060261474749,30,6059,6060
3.2351528959922353,30,6060,6061
0.0,30,6061,6061
33.568750232658836,30,6061,6062
1.3908431189316468,30,6062,6063
114.32512112471488,30,6063,6064
4.954696362811243,30,6064,6065
4.973124152135244,30,6065,6066
0.0,30,6066,6066
56.79242756551204,30,6066,6067
4.16216480460974,30,6067,6068
1.561112472899767,30,6068,6069
0.9612216826123344,30,6069,6070
4.053552392506545,30,6070,6071
0.0,30,6071,6071
33.894544652541484,30,6071,6072
2.400717075910939,30,6072,6073
8.029471171720747,30,6073,6074
3.9120520696026446,30,6074,6075
1.7038860798198603,30,6075,6076
1.738030071531487,30,6076,6077
0.0,30,6077,6077
45.65208510192773,30,6077,6078
2.0525555581942796,30,6078,6079
0.4704369519480788,30,6079,6080
4.1431433973956295,30,6080,6081
0.8653305264586922,30,6081,6082
0.0,30,6082,6082
64.74177406550379,30,6082,6083
0.4112251765037115,30,6083,6084
0.8242191019330142,30,6084,6085
5.462946732825489,30,6085,6086
3.5408030267810564,30,6086,6087
36.882447752513535,31,6147,6148
2.769244794338767,31,6148,6149
3.9559109402126578,31,6149,6150
4.491460267678207,31,6150,6151
3.7651032169074403,31,6151,6152
0.9511350842016554,31,6152,6153
0.0,31,6153,6153
33.053797817823344,31,6153,6154
4.847160365455457,31,6154,6155
2.6194997410547476,31,6155,6156
89.45401143531778,31,6156,6157
1.533093774489181,31,6157,6158
2.741904094535711,31,6158,6159
2.1160366775061172,31,6159,6160
2.731265984936861,31,6160,6161
1.5513138978757424,31,6161,6162
1.1769368513281704,32,6187,6188
2.2464014402432793,32,6188,6189
3.8275293509229322,32,6189,6190
3.880086549201059,32,6190,6191
3.885093978269672,32,6191,6192
2.972950903728441,32,6192,6193
0.0,32,6193,6193
33.98262859693495,32,6193,6194
0.9290780290721417,32,6194,6195
0.9229546920924433,32,6195,6196
3.35510235066319,32,6196,6197
0.40527975069580824,32,6197,6198
0.4009151290938673,32,6198,6199
1.6786380000761896,32,6199,6200
41.05112762924773,33,6380,6381
1.2960594897028763,33,6381,6382
4.084182140324009,33,6382,6383
3.6688837432322976,33,6383,6384
55.95881665741095,33,6384,6385
4.5043444071573715,33,6385,6386
1.6014545684003139,33,6386,6387
7.4715692682454415,33,6387,6388
113.30214991343061,33,6388,6389
2.7745773554046593,33,6389,6390
5.671888200912263,33,6390,6391
0.0,33,6391,6391
38.552736348109995,33,6391,6392
3.0340200849141445,33,6392,6393
0.9862405108102947,33,6393,6394
6.662543686413019,34,6443,6444
8.487417075299742,34,6444,6445
8.395452521787705,34,6445,6446
0.0,34,6446,6446
42.63169615342988,34,6446,6447
3.3651774421354026,34,6447,6448
4.401158964635559,34,6448,6449
24.99689263823618,35,7032,7033
2.222474691135626,35,7033,7034
5.086572892263771,35,7034,7035
4.569538333575835,35,7035,7036
0.6299898582165426,35,7036,7037
3.273260800972642,35,7037,7038
0.0,35,7038,7038
54.593669414388096,35,7038,7039
0.9195888269701219,35,7039,7040
1.2005044417152526,35,7040,7041
6.7621694434721,35,7041,7042
1.2737691906482134,35,7042,7043
9.129251408942391,35,7043,7044
8.497738755548896,35,7044,7045
0.0,35,7045,7045
26.61452912116799,35,7045,7046
2.5899539108181604,35,7046,7047
8.51031663090964,35,7047,7048
0.0,35,7048,7048
50.28968082569327,35,7048,7049
31.46540126883626,35,7049,7050
15.30723181376227,35,7050,7051
0.0,35,7051,7051
84.20764946447464,35,7051,7052
14.703399069703773,35,7052,7053
10.854020748147015,35,7053,7054
0.0,35,7054,7054
43.43175864760392,35,7054,7055
10.760446667975671,35,7055,7056
10.923208105916279,35,7056,7057
4.349189082594899,35,7057,7058
0.0,35,7058,7058
55.066913621917855,35,7058,7059
10.413914894011565,35,7059,7060
11.109471439725866,35,7060,7061
3.6729762592298143,35,7061,7062
0.0,35,7062,7062
68.03494582127357,35,7062,7063
2.474167074988281,35,7063,7064
4.879189009429875,35,7064,7065
0.8161343336160979,35,7065,7066
1.7106559616243975,35,7066,7067
2.4833394803092896,35,7067,7068
0.0,35,7068,7068
27.815010869713,35,7068,7069
2.3362700207218237,35,7069,7070
0.4352644995821497,35,7070,7071
2.6734295845252687,35,7071,7072
5.863003032507322,35,7072,7073
2.884203349230323,35,7073,7074
76.37521490149962,35,7074,7075
2.974451362696075,35,7075,7076
2.944272009234613,35,7076,7077
50.555225368625514,35,7077,7078
2.7172763383774865,35,7078,7079
1.0043207321136558,35,7079,7080
2.54125365153556,35,7080,7081
0.6626290346568166,35,7081,7082
5.386816784549874,36,7121,7122
2.225971599905498,36,7122,7123
0.1898404685515803,36,7123,7124
1.6299608145878397,36,7124,7125
4.333653451292511,36,7125,7126
4.999408898504929,36,7126,7127
0.0,36,7127,7127
19.16844198180872,36,7127,7128
0.4216730153402222,36,7128,7129
0.5764732698852205,36,7129,7130
25.89701997910454,37,7248,7249
3.1292050397673203,37,7249,7250
5.502523798229788,37,7250,7251
0.994592568044377,37,7251,7252
0.0,37,7252,7252
80.6549744497905,37,7252,7253
9.575763352023705,37,7253,7254
7.158801358137789,37,7254,7255
37.729008559157975,37,7255,7257
9.148823043261084,37,7257,7258
12.577709821332327,37,7258,7259
11.411515104377136,37,7259,7260
1.7374174846924373,37,7260,7261
0.0,37,7261,7261
36.59175649057412,37,7261,7262
3.4870342441022646,37,7262,7263
6.782999584951292,37,7263,7264
4.490211910239706,37,7264,7265
0.0,37,7265,7265
50.939231920552984,37,7265,7266
3.0958086085912107,37,7266,7267
3.868549195076791,37,7267,7268
7.756040454338547,37,7268,7269
5.7606390091923165,37,7269,7270
5.766710162774636,37,7270,7271
0.0,37,7271,7271
33.40244973295814,37,7271,7272
6.0028700002191115,37,7272,7273
62.53503949674882,37,7273,7274
1.1617122274300697,37,7274,7275
4.417171470684775,37,7275,7276
1.45122841715836,37,7276,7277
4.8363769690717735,37,7277,7278
55.49720161626862,37,7278,7280
8.134850833439401,37,7280,7281
22.961169393883637,37,7281,7282
8.677854502167264,37,7282,7283
7.764896160971119,37,7283,7284
4.49070207735918,37,7284,7285
7.676263554896092,37,7285,7286
100.45440137415638,38,7337,7338
0.5238035023590748,38,7338,7339
2.4448389499230423,38,7339,7340
1.2055706278296108,38,7340,7341
1.9611632738121973,38,7341,7342
0.7178493970440688,38,7342,7343
1.053095867835289,38,7343,7344
78.1359813066616,38,7344,7345
0.7112074105481072,38,7345,7346
2.165752670243753,38,7346,7347
83.60794138856896,38,7347,7348
3.9850929479538144,38,7348,7349
0.8899330611138212,38,7349,7350
0.9732437089758197,38,7350,7351
94.2255656170927,38,7351,7352
3.2675191405245183,38,7352,7353
0.9060751063821149,38,7353,7354
0.1921841136607853,38,7354,7355
3.0499597260889937,39,8060,8061
5.60505876694383,39,8061,8062
2.0401621074907412,39,8062,8063
1.3107475551863272,39,8063,8064
2.8850042745762656,39,8064,8065
1.602064631822037,39,8065,8066
0.0,39,8066,8066
26.312543249552515,39,8066,8067
1.6314317676862549,39,8067,8068
0.0,39,8068,8068
61.634008670614534,39,8068,8069
3.044121943149682,39,8069,8070
1.2769710590287902,39,8070,8071
5.504913392093664,39,8071,8072
31.531677991208934,39,8072,8073
4.956284409129798,39,8073,8074
